Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
DRR089062_1	301.0	150.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.8333333333333333	2.8333333333333335	7.583333333333334	19.25	33.25	48.833333333333336	78.16666666666669	128.4166666666666	204.66666666666683	329.9166666666667	509.66666666666487	745.8333333333363	1052.8333333333446	1366.9166666666579	1668.4166666666406	1979.9999999999495	2324.999999999987	2778.5833333333794	3298.5000000001105	3932.0833333335354	4684.750000000068	5632.833333333098	6817.916666666124	8356.749999999189	9941.0000000001	11756.750000001046	13989.250000002185	16608.25000000331	19909.49999999954	24071.833333328417	28787.66666665696	33595.9166666544	38132.083333330964	41232.2500000044	43195.83333334176	41893.50000000571	38786.99999999955	34060.916666656565	27557.749999992087	21143.999999998327	15726.750000002805	11133.750000000678	7670.249999999392	5335.9999999998945	3634.0000000001187	2523.583333333342	1912.7499999999636	1580.3333333333094	1140.4166666666708	810.6666666666716	603.7499999999997	464.49999999999807	306.00000000000006	194.6666666666669	95.74999999999993	51.33333333333334	32.75	15.0	3.5	1.75	1.75	1.75	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DRR089062_2	303.0	151.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.75	1.25	2.25	3.8333333333333335	8.833333333333332	17.916666666666668	33.5	52.583333333333336	72.83333333333334	132.74999999999997	221.00000000000014	344.9166666666665	499.4166666666649	718.4166666666684	1028.0000000000093	1360.1666666666565	1623.7499999999789	1949.7499999999593	2311.749999999985	2650.000000000024	3215.8333333334244	3790.750000000153	4534.16666666676	5499.416666666524	6674.833333332919	7979.499999999292	9539.583333333252	11149.916666667279	13213.500000001466	15491.916666669085	18429.750000001048	22128.666666664514	26063.91666666128	30124.41666665774	33979.249999991065	36969.8333333297	38745.249999999396	38881.83333333351	36562.16666666335	33008.333333324925	28369.583333327922	23068.583333331226	17950.166666667526	13449.000000000913	9894.500000000087	6986.999999999778	4935.999999999989	3445.5000000000323	2534.666666666674	1858.333333333318	1401.0833333333285	1025.5000000000036	755.1666666666683	594.333333333333	455.0833333333328	348.4999999999999	232.41666666666674	139.66666666666663	88.58333333333333	58.25	29.916666666666664	17.333333333333332	10.75	10.083333333333334	8.5	7.5	8.0	4.75	2.5	3.0	3.0	2.5	2.0	2.25	1.75	2.0	1.0	1.0	1.0	1.25	1.0	0.5	0.25	1.3333333333333333
DRR138472_2	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.9999999999999998	1.0	2.333333333333333	2.6666666666666665	4.0	3.666666666666667	4.999999999999999	5.333333333333332	5.666666666666665	8.33333333333333	10.333333333333334	14.000000000000007	31.999999999999954	35.33333333333331	61.33333333333349	107.66666666666622	185.66666666666757	292.6666666666675	415.6666666666605	601.3333333333318	910.0000000000335	1303.9999999999827	1701.9999999998922	2206.999999999886	2797.3333333334876	3427.6666666671076	4233.333333333953	5016.666666666574	5887.999999999115	7048.999999998059	8293.999999997204	9768.666666666553	11656.00000000332	13740.666666673778	16505.000000011478	19669.999999999964	23256.666666653582	27522.666666638062	32560.333333286402	38027.66666665725	43998.00000003402	49910.33333341037	55125.66666678165	59057.33333347693	60846.33333348994	59659.66666681464	55386.00000011688	49198.00000007186	41362.00000001484	32795.99999995252	24888.333333314313	18080.666666672412	12380.33333333797	8394.666666664054	5525.999999999444	3454.66666666712	2190.9999999998786	1403.6666666666267	899.666666666699	595.3333333333311	406.666666666661	284.66666666666794	198.66666666666794	131.66666666666603	71.66666666666673	56.33333333333346	40.33333333333334	25.33333333333331	17.66666666666667	10.666666666666668	5.333333333333332	6.666666666666664	7.33333333333333	7.33333333333333	5.999999999999998	2.333333333333333	3.3333333333333335	2.6666666666666665	2.6666666666666665	0.3333333333333333	0.3333333333333333	2.333333333333333	1.3333333333333333	1.6666666666666665	1.3333333333333333	1.9999999999999998	1.0	0.3333333333333333	0.6666666666666666	1.0	1.6666666666666665	1.3333333333333333	1.5
DRR165509_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	2.6666666666666665	10.0	25.999999999999975	36.66666666666665	87.33333333333317	159.33333333333348	316.6666666666661	486.33333333332314	686.3333333333414	971.3333333333738	1359.99999999997	1891.3333333331825	2453.6666666666647	3160.666666666986	3895.333333333987	4555.000000000327	5210.666666666398	5764.999999999227	6493.333333331898	7593.333333330897	8452.66666666416	9712.999999999785	11372.333333336137	13234.666666672858	15415.666666676825	18096.333333339022	20871.333333328927	24355.666666649584	28862.333333299855	34059.999999961714	39653.333333335744	45656.000000046086	51674.33333342321	56906.00000012794	59980.66666681698	59748.333333481954	56233.666666789715	50537.333333414936	43132.00000002772	34655.99999996605	26420.33333330874	19191.66666666837	13111.3333333393	8757.666666664714	5676.333333332641	3462.33333333379	2087.9999999998317	1308.9999999999816	797.0000000000207	478.6666666666569	316.3333333333328	257.33333333333616	166.66666666666703	92.3333333333331	56.00000000000012	30.666666666666625	19.0	7.666666666666663	5.666666666666665	4.333333333333333	3.0	2.6666666666666665	6.333333333333331	4.333333333333333	1.6666666666666665	1.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	1.0	1.3333333333333333	1.0	0.6666666666666666	1.0	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0
DRR165509_2	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.3333333333333333	2.333333333333333	1.9999999999999998	1.0	1.0	2.333333333333333	2.333333333333333	2.333333333333333	2.6666666666666665	3.0	11.000000000000002	26.66666666666664	47.00000000000006	94.33333333333307	155.00000000000003	296.0000000000006	468.33333333332416	679.3333333333406	934.666666666703	1335.9999999999754	1884.9999999998506	2421.66666666665	3116.000000000299	3742.666666667251	4460.333333333747	5172.999999999765	5796.999999999198	6511.9999999985475	7595.333333330896	8525.333333330958	9931.000000000182	11626.666666669933	13488.66666667332	15731.333333344066	18333.000000004828	21041.66666666164	24441.66666664927	28689.99999996715	33496.66666662428	38917.33333333039	44663.66666670553	50606.33333341544	55679.00000011901	58661.333333474046	58776.00000014155	55767.00000011965	50412.66666674736	43221.66666669504	35205.33333330338	27329.999999972097	20005.66666666541	13970.000000007529	9400.666666665884	6243.333333332125	3934.3333333340047	2531.000000000033	1602.6666666665815	1052.3333333333733	709.3333333333441	443.6666666666589	320.3333333333326	228.33333333333545	146.9999999999998	85.66666666666653	52.33333333333343	45.00000000000004	25.33333333333331	17.33333333333334	12.333333333333337	7.9999999999999964	5.333333333333332	4.666666666666666	4.333333333333333	4.333333333333333	1.3333333333333333	2.333333333333333	2.333333333333333	3.0	1.0	1.0	2.6666666666666665	1.9999999999999998	0.6666666666666666	0.6666666666666666	1.9999999999999998	2.333333333333333	1.6666666666666665	0.6666666666666666	0.0	0.0	0.0	1.0
ERR1351670_1	626.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.8333333333333335	4.833333333333333	4.5	9.5	16.0	25.166666666666664	41.166666666666664	67.0	103.66666666666663	161.3333333333334	231.66666666666677	345.1666666666664	509.99999999999824	747.1666666666698	1119.0000000000068	1545.1666666666401	2040.6666666665867	2736.000000000067	3692.500000000321	4502.333333333564	5255.999999999783	6314.83333333247	7720.833333331527	9381.833333332781	11413.166666668863	13779.333333338885	16393.500000009266	19746.16666666612	23424.83333332208	27683.333333309576	32992.99999996202	39214.66666666679	47308.66666671668	57115.500000111744	67791.16666680374	79384.16666665484	90090.6666665153	97067.49999975752	99863.99999971993	97110.66666642175	89068.83333319462	78177.00000000387	64836.66666683256	50359.833333405295	37269.999999987864	26274.499999979358	17976.500000004882	11878.500000003094	7847.999999997881	5184.666666666435	3456.166666667022	2375.833333333318	1496.1666666666197	962.333333333363	573.3333333333302	357.83333333333144	203.83333333333422	120.33333333333299	67.66666666666674	33.16666666666665	23.999999999999986	13.500000000000004	10.333333333333334	10.166666666666668	5.999999999999999	2.8333333333333335	3.0	1.9999999999999998	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
ERR1351670_2	623.0	311.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.0	0.0	1.1666666666666665	4.833333333333333	6.333333333333333	5.833333333333334	12.000000000000004	20.333333333333332	28.499999999999996	48.16666666666666	74.66666666666669	112.99999999999989	171.66666666666674	250.00000000000057	364.8333333333327	543.8333333333319	827.1666666666724	1204.0000000000011	1589.4999999999686	2099.3333333332585	2785.166666666745	3633.0000000003133	4409.000000000289	5248.166666666432	6293.333333332459	7689.499999998229	9347.333333332772	11448.666666668925	13743.833333338862	16401.333333342627	19554.3333333334	23285.333333322604	27566.833333309794	32449.99999996166	38656.33333333028	46512.333333379014	56173.8333334393	66785.33333348377	77704.50000000965	87529.83333321523	94371.99999979265	97088.8333330905	94822.83333311872	87788.16666654426	77674.50000001097	65190.666666835394	51704.333333414	38787.333333331175	28133.499999973195	20130.99999999829	13843.000000006143	9346.499999999358	6337.499999998937	4387.500000000374	3093.8333333335763	2023.1666666665192	1342.8333333333087	889.1666666666923	617.5000000000015	412.8333333333285	270.0000000000016	166.83333333333368	121.83333333333275	89.99999999999982	59.166666666666785	47.166666666666714	42.66666666666669	31.66666666666663	26.833333333333307	23.66666666666665	24.666666666666647	16.333333333333343	16.00000000000001	16.333333333333343	10.333333333333334	9.333333333333332	10.0	6.666666666666664	4.666666666666666	5.333333333333332	4.666666666666666	1.9999999999999998	3.0	4.666666666666666	3.666666666666667	3.666666666666667	3.3333333333333335	2.6666666666666665	11.0
ERR1656423_1	424.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.5	5.0	10.5	17.166666666666664	21.999999999999996	30.083333333333332	44.58333333333333	71.58333333333333	96.41666666666663	135.9999999999999	202.25000000000017	255.91666666666714	338.1666666666665	460.58333333333155	655.9166666666677	847.333333333339	1065.5833333333424	1303.1666666666626	1528.5833333333176	1764.6666666666376	1980.3333333332898	2142.833333333299	2447.2500000000027	2859.750000000049	3208.5000000000873	3679.500000000141	4347.833333333464	5191.999999999931	6126.916666666408	6930.749999999567	8068.83333333264	9499.083333333205	11226.750000000644	13308.916666668247	15761.500000002652	18319.000000001128	20971.583333332124	22976.91666666375	24115.666666662768	23599.583333329916	21600.249999998356	18618.333333334158	15137.833333335531	11421.833333334023	8113.6666666659885	5552.083333333195	3807.416666666804	2480.500000000005	1584.9999999999845	970.0000000000068	598.25	381.833333333333	229.5833333333336	144.16666666666666	71.91666666666666	46.75	33.75	19.333333333333336	7.499999999999999	7.666666666666667	6.333333333333333	4.666666666666667	4.5	3.5	1.75	1.25	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR1656423_2	423.0	211.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.25	0.75	1.75	5.75	10.25	16.416666666666668	24.166666666666668	33.91666666666667	49.666666666666664	80.49999999999999	105.83333333333327	139.49999999999997	201.00000000000014	270.4166666666671	365.666666666666	485.24999999999847	671.5000000000013	862.9166666666731	1064.2500000000082	1291.999999999998	1492.749999999986	1734.249999999972	1956.9166666666338	2164.1666666666406	2453.250000000002	2792.3333333333703	3181.0000000000746	3577.0833333334353	4161.583333333472	4960.333333333306	5863.4166666665005	6813.24999999967	7836.166666666167	9139.916666666439	10755.750000000327	12682.916666667707	14784.833333335133	17013.166666668443	19438.58333333342	21387.416666665606	22459.666666664834	22343.583333331568	20770.833333332543	18343.250000000688	15319.833333334818	12098.416666667248	8950.83333333311	6328.66666666651	4383.833333333374	2956.416666666689	1970.2499999999839	1250.8333333333335	773.6666666666678	518.0833333333326	321.0833333333333	188.83333333333334	114.41666666666667	67.5	48.41666666666666	33.666666666666664	17.75	13.833333333333332	15.666666666666668	8.5	7.0	7.5	3.75	5.0	7.25	8.25	5.0	2.5	2.25	3.0	3.25	1.75	2.75	2.25	0.75	0.25	1.25	1.25	1.25	0.5	0.25	0.5	0.5	1.0
ERR1720662_1	5.0	4.0	2.0	2.0	3.5	3.5	3.0	4.5	5.0	5.0	5.5	8.0	18.5	44.5	121.5	250.0	430.0	816.0	1236.0	1736.0	2656.5	3888.0	5759.5	8507.5	11506.0	14487.5	18202.0	23679.5	30650.5	38850.5	47197.0	55499.0	64973.0	74406.0	84477.0	97641.5	114732.0	136799.5	160992.0	186706.5	215230.0	240971.5	266743.5	296365.5	330394.5	370393.5	415764.5	467460.5	522311.5	575832.0	621043.0	656299.0	685007.5	696638.5	686385.0	654954.0	600012.5	531914.5	458566.5	386442.5	316817.0	246549.0	182872.5	132182.5	94494.0	66018.0	43977.0	28977.0	18321.0	10789.0	6765.5	4216.0	2739.0	1692.5	973.5	570.0	353.0	236.5	152.5	90.5	57.0	41.0	33.5	26.0	26.5	22.5	10.0	5.0	6.0	6.5	3.5	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	2.0	2.5
ERR1720662_2	35.0	39.5	55.0	58.5	54.0	71.5	88.5	97.5	106.0	113.0	122.5	143.0	148.5	167.0	257.5	366.0	515.0	763.5	1069.0	1606.0	2338.0	3267.0	4774.5	7017.0	9559.0	12269.0	15688.5	20452.5	26790.5	34268.0	41791.5	49398.5	58605.5	68356.5	78583.0	91256.0	106675.5	124708.0	142923.5	162726.0	185834.5	210483.0	238524.5	271270.0	309048.0	353239.5	403104.5	459514.5	520320.5	577879.5	628159.5	669100.0	700828.0	715620.0	707156.0	677084.5	623808.0	555547.0	480526.5	408464.0	339460.0	265465.5	196355.5	142004.0	102476.5	72425.0	48795.5	32879.5	21050.0	12594.0	8311.0	5411.0	3704.5	2501.0	1684.5	1191.0	883.0	675.5	544.0	454.0	375.5	320.0	277.5	241.5	211.5	168.0	138.5	109.5	100.5	92.0	61.0	50.0	43.5	34.5	31.5	28.0	21.5	15.0	14.5	17.5	24.5
ERR1720663_1	6.0	4.0	5.0	6.5	5.0	5.0	5.0	6.5	9.5	12.5	15.5	16.0	28.0	68.0	196.5	443.5	749.0	1256.5	1808.0	2691.5	4091.0	5744.0	8322.5	12186.5	16427.5	20548.0	25752.5	33184.0	42811.0	54364.5	65862.0	76971.5	90427.5	105446.5	124423.5	152268.5	189287.5	231261.5	270865.0	306006.5	338254.0	365717.5	390727.0	421281.0	460350.5	506655.0	560992.5	622432.5	690156.5	757847.5	814103.0	856114.0	888146.0	901475.5	887397.0	844307.5	771339.0	682503.0	587744.5	492759.0	402254.5	314249.0	235128.0	171717.5	124051.0	87837.0	59220.5	39275.0	25655.0	16875.0	11594.0	7932.5	5309.0	3358.5	2058.0	1178.0	724.5	487.0	268.5	127.5	96.0	79.0	58.0	41.0	29.5	18.5	15.5	15.5	14.0	6.5	2.0	1.5	1.5	1.0	0.5	1.0	0.5	0.0	0.5	2.5	4.0
ERR1720663_2	84.0	91.5	116.5	136.5	142.5	173.0	193.0	201.0	213.0	236.5	259.0	287.0	327.0	350.0	433.5	613.0	844.0	1288.5	1792.0	2431.5	3479.0	4939.0	7145.0	10373.0	13899.0	17499.5	22209.0	28616.0	37306.0	47671.5	57786.5	68977.0	82912.0	97392.0	113959.0	134635.0	159463.5	187513.0	215613.5	243848.0	274084.5	305955.0	341827.5	384601.0	434624.0	491397.0	553790.0	623462.0	700514.0	774622.0	837339.0	886014.5	921592.0	938605.0	926351.0	882825.0	810279.5	720187.0	621640.0	526871.5	436146.5	341853.0	255038.5	186150.5	135896.0	97747.5	67348.5	46026.5	31005.5	20471.0	14507.0	10356.0	7242.5	5185.0	3710.0	2520.5	1879.5	1499.5	1142.0	898.5	780.5	663.5	564.0	470.0	402.0	338.5	280.0	235.0	193.5	155.0	138.5	118.0	89.5	80.0	76.0	61.0	46.0	43.5	49.5	55.5	77.5
ERR1720664_1	38.0	31.0	28.0	31.5	28.5	26.5	31.0	35.0	30.0	33.0	38.5	44.5	60.5	98.5	223.0	469.0	748.5	1340.5	2041.0	3001.0	4479.0	6193.0	9217.0	13889.5	18693.0	23200.5	29103.5	37630.5	48740.5	61928.0	74423.0	87022.0	102180.5	117755.5	138628.5	174244.0	231205.0	310268.5	397720.0	480978.5	551571.5	599205.5	628598.0	653778.0	681055.5	713832.5	756128.5	809530.0	870857.0	934101.5	987647.0	1027325.0	1059468.5	1071820.5	1054327.5	1002786.0	918388.5	816309.0	703613.0	592061.5	484729.5	376901.5	279986.0	202883.0	145112.5	100899.5	67078.5	43983.5	27378.0	16411.0	10449.5	6542.5	4178.5	2631.0	1569.0	878.5	566.0	404.5	241.5	133.5	100.0	82.0	69.0	51.0	39.0	30.5	18.5	12.0	11.0	8.0	5.5	4.0	2.5	1.5	1.0	2.0	1.5	1.5	5.5	8.0	8.5
ERR1720664_2	214.0	262.5	357.0	472.0	546.5	591.5	693.0	800.5	872.5	938.5	1004.5	1116.0	1248.0	1363.0	1554.0	1870.0	2244.5	2787.0	3428.0	4286.0	5546.5	7229.5	9858.0	13619.0	17744.5	22026.0	27449.5	34935.0	44764.5	56216.0	67831.0	80315.5	97001.5	117165.0	142108.0	175681.5	216773.5	261283.5	303891.5	345930.5	389005.0	429624.0	473161.0	525529.5	585088.5	651865.0	725580.0	807526.5	893974.0	976022.0	1044722.0	1097576.0	1135463.0	1148162.5	1128438.5	1073889.5	985655.5	878482.0	760500.5	646988.0	539738.5	425057.0	317878.0	233751.0	171883.5	124437.0	87370.5	61716.5	42790.0	29150.5	21747.5	16714.5	13182.5	10324.5	8260.0	6806.5	5662.5	4956.5	4303.5	3671.5	3220.0	2814.0	2438.0	2059.0	1736.0	1496.0	1261.0	1037.5	872.0	751.5	636.0	534.5	442.5	359.0	276.5	226.0	201.5	180.5	160.5	148.5	172.0
ERR1720665_1	18.0	17.0	11.5	9.0	11.0	10.0	11.0	14.0	13.5	16.0	17.0	14.0	26.0	72.5	199.5	462.0	757.5	1280.0	1935.0	2690.0	3846.0	5414.5	8011.0	11834.0	15996.0	19953.5	25132.0	32686.5	42464.0	53770.0	64213.0	75222.0	87883.5	100776.5	117543.0	139785.5	168148.5	201240.5	232986.0	262889.0	294125.0	322658.5	351052.0	385741.0	427857.5	477917.0	534355.0	598281.0	666036.0	731236.0	785103.5	824132.0	853495.0	863164.5	847659.5	805427.5	734107.0	647651.5	555672.5	465040.5	380222.5	297154.0	219635.0	157178.0	112237.5	78544.0	51825.5	33082.5	20358.5	12476.0	7828.5	4855.5	3096.0	1917.0	1136.5	644.5	428.0	303.5	171.5	99.0	79.0	56.5	47.5	46.5	33.5	21.5	12.0	9.5	7.0	5.5	5.5	3.0	2.5	1.0	0.5	1.5	1.5	0.5	4.0	12.5	15.0
ERR1720665_2	99.0	116.0	149.5	190.0	220.0	257.5	298.0	322.0	344.5	370.0	402.0	415.0	467.5	546.0	674.0	855.5	1131.0	1572.5	1992.5	2707.5	3770.0	5118.0	7297.5	10504.5	14105.5	17806.0	22626.0	29067.0	37550.5	47658.5	57538.0	67753.0	80623.5	94049.5	108176.5	125316.0	145480.5	168690.0	191814.0	217529.5	247355.5	277901.5	313193.5	356687.5	405810.0	461951.0	524133.5	594406.0	670073.0	739581.5	798037.5	843742.0	877352.0	890205.0	875393.0	832500.5	761803.5	675967.0	582323.0	492723.5	411189.0	324317.5	238034.5	169839.0	123649.5	88296.5	59417.0	39640.5	26007.0	16592.5	11277.0	7944.0	5844.5	4238.5	3131.5	2456.5	1994.0	1636.5	1366.0	1165.5	1033.0	889.0	744.0	645.5	562.5	485.0	410.5	346.5	292.5	245.5	212.5	174.5	131.5	120.0	105.0	87.0	75.0	65.0	63.5	69.5	99.5
